No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
383,06/03/2013,09:14:17,00:06:22,640,52,51,131,109,5,0.000,12.030,-0.920,0.00,0.00,-634.92,4.37,6.02,26.3,66.4,635,450,1300,5,5,12,20,1,1,12,2,1,1,100
384,06/03/2013,09:14:18,00:06:23,643,52,52,131,109,4,0.000,12.020,-0.930,0.00,0.00,-634.92,4.34,6.01,26.1,66.1,637,450,1300,5,5,12,20,1,1,12,2,1,1,100
385,06/03/2013,09:14:19,00:06:24,644,52,52,131,109,5,0.000,12.020,-0.930,0.00,0.00,-634.92,4.34,6.00,26.1,66.0,638,450,1300,5,5,12,20,1,1,12,2,1,1,100
386,06/03/2013,09:14:20,00:06:25,646,53,52,131,110,5,0.000,12.020,-0.930,0.00,0.00,-634.92,4.32,5.99,25.9,65.5,640,450,1300,5,5,12,20,1,1,12,2,1,1,100
387,06/03/2013,09:14:21,00:06:26,649,53,53,132,110,5,0.000,12.010,-0.940,0.00,0.00,-634.92,4.29,5.97,25.6,65.2,642,450,1300,5,5,12,20,1,1,12,2,1,1,100
388,06/03/2013,09:14:22,00:06:27,651,54,53,132,110,5,0.000,12.010,-0.940,0.00,0.00,-634.92,4.27,5.96,25.4,64.9,645,450,1300,5,5,12,20,1,1,12,2,1,1,100
389,06/03/2013,09:14:23,00:06:28,653,54,53,132,110,5,0.000,12.010,-0.940,0.00,0.00,-634.92,4.27,5.96,25.4,64.8,646,450,1300,5,5,12,20,1,1,12,2,1,1,100
390,06/03/2013,09:14:24,00:06:29,655,54,54,133,110,5,0.000,12.010,-0.940,0.00,0.00,-634.92,4.25,5.95,25.3,64.3,648,450,1300,5,5,12,20,1,1,12,2,1,1,100
391,06/03/2013,09:14:25,00:06:30,658,55,54,133,110,5,0.000,12.000,-0.950,0.00,0.00,-634.92,4.22,5.92,25.0,64.1,650,450,1300,5,5,12,20,1,1,12,2,1,1,100
392,06/03/2013,09:14:26,00:06:31,659,55,54,133,110,5,0.000,12.000,-0.950,0.00,0.00,-634.92,4.21,5.91,24.9,63.9,651,450,1300,5,5,12,20,1,1,12,2,1,1,100
393,06/03/2013,09:14:27,00:06:32,661,55,55,133,110,5,0.000,12.000,-0.950,0.00,0.00,-634.92,4.20,5.91,24.8,63.6,653,450,1300,5,5,12,20,1,1,12,2,1,1,100
394,06/03/2013,09:14:28,00:06:33,662,55,55,133,110,5,0.000,12.000,-0.950,0.00,0.00,-634.92,4.19,5.91,24.8,63.4,654,450,1300,5,5,12,20,1,1,12,2,1,1,100
395,06/03/2013,09:14:29,00:06:34,663,56,55,133,110,5,0.000,12.000,-0.950,0.00,0.00,-634.92,4.19,5.90,24.7,63.2,655,450,1300,5,5,12,20,1,1,12,2,1,1,100
396,06/03/2013,09:14:30,00:06:35,666,56,55,134,110,5,0.000,11.990,-0.960,0.00,0.00,-634.92,4.14,5.87,24.4,62.7,657,450,1300,5,5,12,20,1,1,12,2,1,1,100
397,06/03/2013,09:14:31,00:06:36,668,56,55,134,110,5,0.000,11.990,-0.960,0.00,0.00,-634.92,4.13,5.85,24.1,62.5,659,450,1300,5,5,12,20,1,1,12,2,1,1,100
398,06/03/2013,09:14:32,00:06:37,669,57,56,134,110,5,0.000,11.990,-0.960,0.00,0.00,-634.92,4.13,5.85,24.1,62.3,660,450,1300,5,5,12,20,1,1,12,2,1,1,100
399,06/03/2013,09:14:33,00:06:38,671,57,56,134,110,5,0.000,11.990,-0.960,0.00,0.00,-634.92,4.11,5.83,24.0,62.1,662,450,1300,5,5,12,20,1,1,12,2,1,1,100
400,06/03/2013,09:14:34,00:06:39,673,57,56,134,110,5,0.000,11.990,-0.960,0.00,0.00,-634.92,4.10,5.83,23.9,61.9,664,450,1300,5,5,12,20,1,1,12,2,1,1,100
401,06/03/2013,09:14:35,00:06:40,676,58,57,134,110,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.08,5.82,23.7,61.6,666,450,1300,5,5,12,20,1,1,12,2,1,1,100
402,06/03/2013,09:14:36,00:06:41,677,58,57,134,110,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.07,5.81,23.7,61.4,667,450,1300,5,5,12,20,1,1,12,2,1,1,100
403,06/03/2013,09:14:37,00:06:42,679,59,57,134,109,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.06,5.80,23.5,61.0,669,450,1300,5,5,12,20,1,1,12,2,1,1,100
404,06/03/2013,09:14:38,00:06:43,681,59,57,134,109,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.03,5.79,23.3,60.8,671,450,1300,5,5,12,20,1,1,12,2,1,1,100
405,06/03/2013,09:14:39,00:06:44,682,59,58,134,109,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.02,5.78,23.3,60.7,672,450,1300,5,5,12,20,1,1,12,2,1,1,100
406,06/03/2013,09:14:40,00:06:45,684,60,58,134,109,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.01,5.77,23.2,60.4,674,450,1300,5,5,12,20,1,1,12,2,1,1,100
407,06/03/2013,09:14:41,00:06:46,685,60,58,134,109,5,0.000,11.980,-0.970,0.00,0.00,-634.92,4.00,5.76,23.0,60.4,675,450,1300,5,5,12,20,1,1,12,2,1,1,100
408,06/03/2013,09:14:42,00:06:47,687,60,59,134,109,5,0.000,11.970,-0.980,0.00,0.00,-634.92,4.00,5.76,23.0,60.2,677,450,1300,5,5,12,20,1,1,12,2,1,1,100
409,06/03/2013,09:14:43,00:06:48,689,61,59,134,109,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.97,5.74,22.9,59.7,679,450,1300,5,5,12,20,1,1,12,2,1,1,100
410,06/03/2013,09:14:44,00:06:49,691,61,59,134,109,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.95,5.71,22.6,59.6,681,450,1300,5,5,12,20,1,1,12,2,1,1,100
411,06/03/2013,09:14:45,00:06:50,692,61,60,134,109,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.94,5.71,22.6,59.4,682,450,1300,5,5,12,20,1,1,12,2,1,1,100
412,06/03/2013,09:14:46,00:06:51,694,62,60,134,108,4,0.000,11.970,-0.980,0.00,0.00,-634.92,3.93,5.70,22.4,59.3,684,450,1300,5,5,12,20,1,1,12,2,1,1,100
413,06/03/2013,09:14:47,00:06:52,697,62,60,134,108,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.92,5.68,22.3,59.0,686,450,1300,5,5,12,20,1,1,12,2,1,1,100
414,06/03/2013,09:14:48,00:06:53,697,62,61,134,108,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.90,5.68,22.2,58.8,687,450,1300,5,5,12,20,1,1,12,2,1,1,100
415,06/03/2013,09:14:49,00:06:54,699,63,61,134,108,5,0.000,11.970,-0.980,0.00,0.00,-634.92,3.89,5.67,22.0,58.6,689,450,1300,5,5,12,20,1,1,12,2,1,1,100
416,06/03/2013,09:14:50,00:06:55,700,63,61,134,108,4,0.000,11.970,-0.980,0.00,0.00,-634.92,3.88,5.67,22.0,58.5,690,450,1300,5,5,12,20,1,1,12,2,1,1,100
417,06/03/2013,09:14:51,00:06:56,702,63,62,134,108,5,0.000,11.960,-0.990,0.00,0.00,-634.92,3.88,5.67,22.0,58.4,692,450,1300,5,5,12,20,1,1,12,2,1,1,100
418,06/03/2013,09:14:52,00:06:57,704,64,62,134,108,5,0.000,11.960,-0.990,0.00,0.00,-634.92,3.87,5.67,21.9,58.1,694,450,1300,5,5,12,20,1,1,12,2,1,1,100
419,06/03/2013,09:14:53,00:06:58,705,64,62,134,108,5,0.000,11.960,-0.990,0.00,0.00,-634.92,3.85,5.64,21.7,58.0,695,450,1300,5,5,12,20,1,1,12,2,1,1,100
420,06/03/2013,09:14:54,00:06:59,707,64,63,134,107,5,0.000,11.960,-0.990,0.00,0.00,-634.92,3.85,5.65,21.7,58.0,697,450,1300,5,5,12,20,1,1,12,2,1,1,100
421,06/03/2013,09:14:55,00:07:00,708,65,63,133,107,4,0.000,11.960,-0.990,0.00,0.00,-634.92,3.84,5.64,21.7,57.8,699,450,1300,5,5,12,20,1,1,12,2,1,1,100
422,06/03/2013,09:14:56,00:07:01,710,66,63,133,107,6,0.000,11.960,-0.990,0.00,0.00,-634.92,3.84,5.63,21.6,57.7,701,450,1300,7,5,12,20,1,1,12,2,1,1,100
423,06/03/2013,09:14:57,00:07:02,711,66,64,133,107,7,0.000,11.960,-0.990,0.00,0.00,-634.92,3.84,5.63,21.6,57.7,702,450,1300,9,5,12,20,1,1,12,2,1,1,100
424,06/03/2013,09:14:58,00:07:03,713,66,64,133,107,12,1.950,12.010,-0.940,0.00,0.00,-634.92,3.97,5.61,22.4,57.5,704,450,1300,12,5,12,20,1,1,12,2,1,1,100
425,06/03/2013,09:14:59,00:07:04,714,66,64,133,107,13,3.600,12.040,-0.910,0.00,0.00,-634.92,3.97,5.61,22.3,57.4,705,450,1300,14,5,12,20,1,1,12,2,1,1,100
426,06/03/2013,09:15:00,00:07:05,716,66,65,133,106,16,3.680,12.120,-0.830,0.00,0.00,-634.92,4.10,5.58,22.6,57.1,707,450,1300,17,5,12,20,1,1,12,2,1,1,100
427,06/03/2013,09:15:01,00:07:06,718,67,65,133,106,19,3.820,12.200,-0.750,0.00,0.00,-634.92,4.11,5.57,22.9,57.0,709,450,1300,20,5,12,20,1,1,12,2,1,1,100
428,06/03/2013,09:15:02,00:07:07,719,67,65,133,106,21,3.820,12.230,-0.720,0.00,0.00,-634.92,4.11,5.57,22.9,57.0,710,450,1300,22,5,12,20,1,1,12,2,1,1,100
429,06/03/2013,09:15:03,00:07:08,720,67,65,132,106,23,3.820,12.270,-0.680,0.00,0.00,-634.92,4.14,5.55,23.0,56.9,711,450,1300,23,5,12,20,1,1,12,2,1,1,100
430,06/03/2013,09:15:04,00:07:09,722,67,65,132,106,26,2.780,12.330,-0.620,0.00,0.00,-634.92,4.15,5.55,23.0,56.7,713,450,1300,26,5,12,20,1,1,12,2,1,1,100
431,06/03/2013,09:15:05,00:07:10,724,68,66,132,106,29,3.300,12.390,-0.560,0.00,0.00,-634.92,4.16,5.55,23.0,56.7,715,450,1300,30,5,12,20,1,1,12,2,1,1,100
432,06/03/2013,09:15:06,00:07:11,725,68,66,132,106,30,2.250,12.420,-0.530,0.00,0.00,-634.92,4.16,5.54,23.0,56.6,717,450,1300,31,5,12,20,1,1,12,2,1,1,100
433,06/03/2013,09:15:07,00:07:12,727,68,66,132,106,34,4.350,12.490,-0.460,0.00,0.00,-634.92,4.17,5.53,23.0,56.3,719,450,1300,35,5,12,20,1,1,12,2,1,1,100
434,06/03/2013,09:15:08,00:07:13,729,69,67,132,106,37,2.920,12.540,-0.410,0.00,0.00,-634.92,4.16,5.51,22.9,56.0,721,450,1300,38,5,12,20,1,1,12,2,1,1,100
435,06/03/2013,09:15:09,00:07:14,731,69,67,132,106,41,3.680,12.600,-0.350,0.00,0.00,-634.92,4.16,5.51,22.9,56.1,723,450,1300,41,5,12,20,1,1,12,2,1,1,100
436,06/03/2013,09:15:10,00:07:15,731,69,67,132,106,42,3.680,12.630,-0.320,0.00,0.00,-634.92,4.17,5.51,23.0,55.9,724,450,1300,43,5,12,20,1,1,12,2,1,1,100
437,06/03/2013,09:15:11,00:07:16,733,70,68,131,106,45,1.720,12.680,-0.270,0.00,0.00,-634.92,4.16,5.50,22.8,56.0,726,450,1300,46,5,12,20,1,1,12,2,1,1,100
438,06/03/2013,09:15:12,00:07:17,734,70,68,131,106,47,2.030,12.700,-0.250,0.00,0.00,-634.92,4.17,5.51,22.9,55.8,727,450,1300,47,5,12,20,1,1,12,2,1,1,100
439,06/03/2013,09:15:13,00:07:18,736,70,68,131,106,50,2.620,12.760,-0.190,0.00,0.00,-634.92,4.17,5.50,23.0,55.8,729,450,1300,51,5,12,20,1,1,12,2,1,1,100
440,06/03/2013,09:15:14,00:07:19,738,71,69,131,106,54,2.250,12.800,-0.150,0.00,0.00,-634.92,4.16,5.48,22.8,55.6,731,450,1300,54,5,12,20,1,1,12,2,1,1,100
441,06/03/2013,09:15:15,00:07:20,738,71,69,131,106,55,1.880,12.830,-0.120,0.00,0.00,-634.92,4.17,5.49,22.9,55.6,732,450,1300,56,5,12,20,1,1,12,2,1,1,100
442,06/03/2013,09:15:16,00:07:21,740,71,69,131,106,58,2.700,12.870,-0.080,0.00,0.00,-634.92,4.17,5.48,22.8,55.5,734,450,1300,59,5,12,20,1,1,12,2,1,1,100
443,06/03/2013,09:15:17,00:07:22,742,72,70,131,106,61,2.100,12.920,-0.030,0.00,0.00,-634.92,4.16,5.48,22.8,55.6,736,450,1300,62,5,12,20,1,1,12,2,1,1,100
444,06/03/2013,09:15:18,00:07:23,743,72,70,131,106,63,2.100,12.940,-0.010,0.00,0.00,-634.92,4.18,5.48,22.9,55.6,737,450,1300,63,5,12,20,1,1,12,2,1,1,100
445,06/03/2013,09:15:19,00:07:24,744,72,70,131,106,66,2.330,12.990,0.040,0.00,0.00,-634.92,4.18,5.48,22.9,55.6,739,450,1300,67,5,12,20,1,1,12,2,1,1,100
446,06/03/2013,09:15:20,00:07:25,747,73,71,131,106,70,2.550,13.040,0.090,0.00,0.00,-634.92,4.19,5.47,22.9,55.5,741,450,1300,70,5,12,20,1,1,12,2,1,1,100
447,06/03/2013,09:15:21,00:07:26,748,73,71,131,106,74,1.800,13.080,0.130,0.00,0.00,-634.92,4.18,5.47,22.8,55.4,743,450,1300,73,5,12,20,1,1,12,2,1,1,100
448,06/03/2013,09:15:22,00:07:27,749,73,71,131,106,75,2.100,13.100,0.150,0.00,0.00,-634.92,4.17,5.47,22.8,55.5,744,450,1300,75,5,12,20,1,1,12,2,1,1,100
449,06/03/2013,09:15:23,00:07:28,751,73,71,131,106,78,1.650,13.150,0.200,0.00,0.00,-634.92,4.19,5.47,22.9,55.5,746,450,1300,78,5,12,20,1,1,12,2,1,1,100
450,06/03/2013,09:15:24,00:07:29,752,74,72,131,106,81,2.400,13.190,0.240,0.00,0.00,-634.92,4.20,5.47,23.0,55.6,748,450,1300,81,5,12,20,1,1,12,2,1,1,100
451,06/03/2013,09:15:25,00:07:30,753,74,72,131,106,83,2.480,13.220,0.270,0.00,0.00,-634.92,4.20,5.47,23.0,55.7,749,450,1300,83,5,12,20,1,1,12,2,1,1,100
452,06/03/2013,09:15:26,00:07:31,755,74,72,131,106,86,2.170,13.260,0.310,0.00,0.00,-634.92,4.22,5.47,23.1,55.7,751,450,1300,86,5,12,20,1,1,12,2,1,1,100
453,06/03/2013,09:15:27,00:07:32,756,75,73,131,106,87,2.330,13.290,0.340,0.00,0.00,-634.92,4.22,5.47,23.1,55.7,752,450,1300,88,5,12,20,1,1,12,2,1,1,100
454,06/03/2013,09:15:28,00:07:33,756,75,73,131,106,89,2.250,13.310,0.360,0.00,0.00,-634.92,4.22,5.47,23.1,55.8,753,450,1300,89,5,12,20,1,1,12,2,1,1,100
455,06/03/2013,09:15:29,00:07:34,758,75,73,131,106,92,2.170,13.350,0.400,0.00,0.00,-634.92,4.24,5.47,23.2,55.7,755,450,1300,93,5,12,20,1,1,12,2,1,1,100
456,06/03/2013,09:15:30,00:07:35,760,76,74,131,106,95,2.480,13.390,0.440,0.00,0.00,-634.92,4.25,5.48,23.3,55.8,757,450,1300,96,5,12,20,1,1,12,2,1,1,100
457,06/03/2013,09:15:31,00:07:36,761,76,74,131,106,97,2.480,13.410,0.460,0.00,0.00,-634.92,4.26,5.48,23.3,56.0,758,450,1300,97,5,12,20,1,1,12,2,1,1,100
458,06/03/2013,09:15:32,00:07:37,762,76,74,131,106,100,2.030,13.450,0.500,0.00,0.00,-634.92,4.27,5.48,23.4,56.0,760,450,1300,101,5,12,20,1,1,12,2,1,1,100
459,06/03/2013,09:15:33,00:07:38,764,77,75,131,106,103,2.550,13.490,0.540,0.00,0.00,-634.92,4.28,5.49,23.5,56.1,762,450,1300,104,5,12,20,1,1,12,2,1,1,100
460,06/03/2013,09:15:34,00:07:39,766,77,75,131,106,106,1.950,13.540,0.590,0.00,0.00,-634.92,4.28,5.49,23.5,56.2,764,450,1300,107,5,12,20,1,1,12,2,1,1,100
461,06/03/2013,09:15:35,00:07:40,767,77,75,131,106,108,2.330,13.560,0.610,0.00,0.00,-634.92,4.30,5.49,23.6,56.1,765,450,1300,109,5,12,20,1,1,12,2,1,1,100
462,06/03/2013,09:15:36,00:07:41,769,77,75,131,106,111,2.330,13.600,0.650,0.00,0.00,-634.92,4.30,5.49,23.6,56.2,767,450,1300,112,5,12,20,1,1,12,2,1,1,100
463,06/03/2013,09:15:37,00:07:42,769,78,75,131,106,113,2.250,13.620,0.670,0.00,0.00,-634.92,4.30,5.49,23.6,56.3,768,450,1300,114,5,12,20,1,1,12,2,1,1,100
464,06/03/2013,09:15:38,00:07:43,771,78,75,131,106,116,1.950,13.660,0.710,0.00,0.00,-634.92,4.32,5.49,23.7,56.5,770,450,1300,117,5,12,20,1,1,12,2,1,1,100
465,06/03/2013,09:15:39,00:07:44,773,78,76,131,106,119,2.170,13.700,0.750,0.00,0.00,-634.92,4.34,5.50,23.9,56.6,772,450,1300,120,5,12,20,1,1,12,2,1,1,100
466,06/03/2013,09:15:40,00:07:45,773,78,76,131,106,121,2.330,13.730,0.780,0.00,0.00,-634.92,4.34,5.51,23.9,56.7,773,450,1300,122,5,12,20,1,1,12,2,1,1,100
467,06/03/2013,09:15:41,00:07:46,776,79,76,131,106,124,1.580,13.770,0.820,0.00,0.00,-634.92,4.36,5.51,24.0,56.8,775,450,1300,125,5,12,20,1,1,12,2,1,1,100
468,06/03/2013,09:15:42,00:07:47,777,79,77,131,106,127,1.800,13.810,0.860,0.00,0.00,-634.92,4.38,5.52,24.1,56.8,777,450,1300,128,5,12,20,1,1,12,2,1,1,100
469,06/03/2013,09:15:43,00:07:48,778,79,77,131,106,129,1.950,13.830,0.880,0.00,0.00,-634.92,4.38,5.52,24.1,57.0,778,450,1300,130,5,12,20,1,1,12,2,1,1,100
470,06/03/2013,09:15:44,00:07:49,779,80,78,131,106,132,2.330,13.870,0.920,0.00,0.00,-634.92,4.40,5.52,24.2,57.0,780,450,1300,133,5,12,20,1,1,12,2,1,1,100
471,06/03/2013,09:15:45,00:07:50,781,80,78,131,106,135,2.100,13.910,0.960,0.00,0.00,-634.92,4.41,5.53,24.4,57.2,782,450,1300,136,5,12,20,1,1,12,2,1,1,100
472,06/03/2013,09:15:46,00:07:51,783,81,78,131,106,138,2.170,13.950,1.000,0.00,0.00,-634.92,4.42,5.52,24.4,57.4,784,450,1300,139,5,12,20,1,1,12,2,1,1,100
473,06/03/2013,09:15:47,00:07:52,784,81,78,131,106,140,1.580,13.970,1.020,0.00,0.00,-634.92,4.43,5.54,24.6,57.5,785,450,1300,141,5,12,20,1,1,12,2,1,1,100
474,06/03/2013,09:15:48,00:07:53,785,81,79,131,106,143,2.030,14.010,1.060,0.00,0.00,-634.92,4.45,5.54,24.7,57.7,788,450,1300,144,5,12,20,1,1,12,2,1,1,100
475,06/03/2013,09:15:49,00:07:54,788,82,79,131,106,147,1.880,14.050,1.100,0.00,0.00,-634.92,4.45,5.53,24.6,57.6,790,450,1300,147,5,12,20,1,1,12,2,1,1,100
476,06/03/2013,09:15:50,00:07:55,788,82,79,131,106,148,1.800,14.070,1.120,0.00,0.00,-634.92,4.47,5.55,24.8,57.7,791,450,1300,149,5,12,20,1,1,12,2,1,1,100
477,06/03/2013,09:15:51,00:07:56,790,82,80,131,106,151,1.880,14.110,1.160,0.00,0.00,-634.92,4.48,5.55,24.9,57.9,793,450,1300,152,5,12,20,1,1,12,2,1,1,100
478,06/03/2013,09:15:52,00:07:57,792,82,80,131,106,154,2.920,14.150,1.200,0.00,0.00,-634.92,4.50,5.56,24.9,58.1,795,450,1300,155,5,12,20,1,1,12,2,1,1,100
479,06/03/2013,09:15:53,00:07:58,793,82,80,131,106,156,1.650,14.170,1.220,0.00,0.00,-634.92,4.50,5.56,25.0,58.2,796,450,1300,157,5,12,20,1,1,12,2,1,1,100
480,06/03/2013,09:15:54,00:07:59,794,82,80,131,106,158,1.650,14.180,1.230,0.00,0.00,-634.92,4.52,5.57,25.2,58.3,797,450,1300,159,5,12,20,1,1,12,2,1,1,100
481,06/03/2013,09:15:55,00:08:00,796,83,80,132,107,161,1.950,14.220,1.270,0.00,0.00,-634.92,4.53,5.57,25.2,58.4,799,450,1300,162,5,12,20,1,1,12,2,1,1,100
482,06/03/2013,09:15:56,00:08:01,796,83,80,132,107,163,1.950,14.250,1.300,0.00,0.00,-634.92,4.55,5.57,25.3,58.4,800,450,1300,164,5,12,20,1,1,12,2,1,1,100
483,06/03/2013,09:15:57,00:08:02,799,83,81,132,107,164,1.950,14.260,1.310,0.00,0.00,-634.92,4.55,5.57,25.3,58.2,801,450,1300,164,5,12,20,1,1,12,2,1,1,100
484,06/03/2013,09:15:58,00:08:03,801,84,81,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.54,5.56,25.2,57.9,802,450,1300,164,5,12,20,1,1,12,2,1,1,100
485,06/03/2013,09:15:59,00:08:04,802,84,82,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.52,5.55,25.1,57.7,803,450,1300,164,5,12,20,1,1,12,2,1,1,100
486,06/03/2013,09:16:00,00:08:05,803,84,82,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.52,5.55,25.1,57.7,803,450,1300,164,5,12,20,1,1,12,2,1,1,100
487,06/03/2013,09:16:01,00:08:06,804,85,82,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.49,5.55,25.0,57.3,804,450,1300,164,5,12,20,1,1,12,2,1,1,100
488,06/03/2013,09:16:02,00:08:07,807,85,83,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.47,5.52,24.7,56.9,805,450,1300,164,5,12,20,1,1,12,2,1,1,100
489,06/03/2013,09:16:03,00:08:08,808,85,83,133,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.44,5.52,24.7,56.7,806,450,1300,164,5,12,20,1,1,12,2,1,1,100
490,06/03/2013,09:16:04,00:08:09,810,86,83,133,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.42,5.49,24.3,56.4,807,450,1300,164,5,12,20,1,1,12,2,1,1,100
491,06/03/2013,09:16:05,00:08:10,811,86,83,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.41,5.49,24.2,56.1,808,450,1300,164,5,12,20,1,1,12,2,1,1,100
492,06/03/2013,09:16:06,00:08:11,813,86,83,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.39,5.48,24.1,55.8,809,450,1300,164,5,12,20,1,1,12,2,1,1,100
493,06/03/2013,09:16:07,00:08:12,813,86,84,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.37,5.46,23.9,55.6,809,450,1300,164,5,12,20,1,1,12,2,1,1,100
494,06/03/2013,09:16:08,00:08:13,815,86,84,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.35,5.46,23.8,55.3,810,450,1300,164,5,12,20,1,1,12,2,1,1,100
495,06/03/2013,09:16:09,00:08:14,816,87,84,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.33,5.45,23.6,55.1,811,450,1300,164,5,12,20,1,1,12,2,1,1,100
496,06/03/2013,09:16:10,00:08:15,817,87,84,133,108,163,0.000,14.260,1.310,0.00,0.00,-634.92,4.30,5.43,23.3,54.7,812,450,1300,164,5,12,20,1,1,12,2,1,1,100
497,06/03/2013,09:16:11,00:08:16,819,87,85,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.28,5.42,23.2,54.4,813,450,1300,164,5,12,20,1,1,12,2,1,1,100
498,06/03/2013,09:16:12,00:08:17,820,88,85,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.27,5.41,23.1,54.3,814,450,1300,164,5,12,20,1,1,12,2,1,1,100
499,06/03/2013,09:16:13,00:08:18,821,88,85,133,108,163,0.000,14.260,1.310,0.00,0.00,-634.92,4.24,5.40,22.9,54.0,815,450,1300,164,5,12,20,1,1,12,2,1,1,100
500,06/03/2013,09:16:14,00:08:19,822,88,86,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.22,5.40,22.8,53.7,816,450,1300,164,5,12,20,1,1,12,2,1,1,100
501,06/03/2013,09:16:15,00:08:20,823,89,86,133,108,163,0.000,14.260,1.310,0.00,0.00,-634.92,4.22,5.40,22.8,53.7,816,450,1300,164,5,12,20,1,1,12,2,1,1,100
502,06/03/2013,09:16:16,00:08:21,824,89,86,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.20,5.37,22.5,53.5,817,450,1300,164,5,12,20,1,1,12,2,1,1,100
503,06/03/2013,09:16:17,00:08:22,825,89,86,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.19,5.38,22.5,53.2,818,450,1300,164,5,12,20,1,1,12,2,1,1,100
504,06/03/2013,09:16:18,00:08:23,826,90,86,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.14,5.36,22.4,52.8,819,450,1300,164,5,12,20,1,1,12,2,1,1,100
505,06/03/2013,09:16:19,00:08:24,826,90,87,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.14,5.35,22.2,52.7,819,450,1300,164,5,12,20,1,1,12,2,1,1,100
506,06/03/2013,09:16:20,00:08:25,828,90,87,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.14,5.35,22.1,52.3,820,450,1300,164,5,12,20,1,1,12,2,1,1,100
507,06/03/2013,09:16:21,00:08:26,829,90,87,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.08,5.31,21.8,52.0,821,450,1300,164,5,12,20,1,1,12,2,1,1,100
508,06/03/2013,09:16:22,00:08:27,831,91,88,133,108,165,0.000,14.260,1.310,0.00,0.00,-634.92,4.08,5.31,21.7,51.9,822,450,1300,164,5,12,20,1,1,12,2,1,1,100
509,06/03/2013,09:16:23,00:08:28,831,91,88,133,108,165,0.000,14.260,1.310,0.00,0.00,-634.92,4.06,5.31,21.7,51.7,823,450,1300,164,5,12,20,1,1,12,2,1,1,100
510,06/03/2013,09:16:24,00:08:29,832,91,88,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.05,5.30,21.4,51.5,824,450,1300,164,5,12,20,1,1,12,2,1,1,100
511,06/03/2013,09:16:25,00:08:30,833,91,88,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.02,5.30,21.4,51.3,824,450,1300,164,5,12,20,1,1,12,2,1,1,100
512,06/03/2013,09:16:26,00:08:31,834,92,89,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.02,5.28,21.3,51.2,825,450,1300,164,5,12,20,1,1,12,2,1,1,100
513,06/03/2013,09:16:27,00:08:32,835,92,89,133,108,165,0.000,14.260,1.310,0.00,0.00,-634.92,4.00,5.26,21.1,50.9,826,450,1300,164,5,12,20,1,1,12,2,1,1,100
514,06/03/2013,09:16:28,00:08:33,835,92,89,133,108,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.98,5.26,21.0,50.8,827,450,1300,164,5,12,20,1,1,12,2,1,1,100
